STATION,DATE,PRCP,TMAX,TMIN
GHCND:FR000007150,20080914,0,199,122
GHCND:FR000007150,20080915,0,-9999,91
GHCND:FR000007150,20080916,0,179,89
GHCND:FR000007150,20080917,0,163,92
GHCND:FR000007150,20080918,0,161,78
GHCND:FR000007150,20080919,0,186,79
GHCND:FR000007150,20080920,0,198,86
GHCND:FR000007150,20080921,0,183,86
GHCND:FR000007150,20080922,0,185,93
GHCND:FR000007150,20080923,0,168,91
GHCND:FR000007150,20080924,15,197,120
GHCND:FR000007150,20080925,0,199,126
GHCND:FR000007150,20080926,0,191,97
GHCND:FR000007150,20080927,0,210,89
GHCND:FR000007150,20080928,0,204,94
GHCND:FR000007150,20080929,0,177,96
GHCND:FR000007150,20080930,0,152,99
GHCND:FR000007150,20081001,8,186,-9999
GHCND:FR000007150,20081002,5,145,-9999
GHCND:FR000007150,20081003,28,117,59
GHCND:FR000007150,20081004,13,140,60
GHCND:FR000007150,20081005,8,-9999,102
GHCND:FR000007150,20081006,5,184,141
GHCND:FR000007150,20081007,5,214,-9999
GHCND:FR000007150,20081008,109,170,120
GHCND:FR000007150,20081009,0,170,95
GHCND:FR000007150,20081010,0,196,76
GHCND:FR000007150,20081011,0,175,95
GHCND:FR000007150,20081012,3,207,105
GHCND:FR000007150,20081013,0,245,132
GHCND:FR000007150,20081014,0,195,140
GHCND:FR000007150,20081015,0,173,-9999
GHCND:FR000007150,20081016,15,158,-9999
GHCND:FR000007150,20081017,8,145,68
GHCND:FR000007150,20081018,0,150,57
GHCND:FR000007150,20081019,0,166,39
GHCND:FR000007150,20081020,0,195,67
GHCND:FR000007150,20081021,20,181,102
GHCND:FR000007150,20081022,53,134,-9999
GHCND:FR000007150,20081023,0,146,40
GHCND:FR000007150,20081024,0,131,70
GHCND:FR000007150,20081025,0,128,-9999
GHCND:FR000007150,20081026,0,-9999,72
GHCND:FR000007150,20081027,145,149,-9999
GHCND:FR000007150,20081028,33,107,-9999
GHCND:FR000007150,20081029,0,71,12
GHCND:FR000007150,20081030,3,64,28
GHCND:FR000007150,20081031,3,75,43
GHCND:FR000007150,20081101,3,109,67
GHCND:FR000007150,20081102,3,132,69
GHCND:FR000007150,20081103,8,175,85
GHCND:FR000007150,20081104,0,164,68
GHCND:FR000007150,20081105,5,142,81
GHCND:FR000007150,20081106,43,-9999,83
GHCND:FR000007150,20081107,0,117,-9999
GHCND:FR000007150,20081108,28,122,49
GHCND:FR000007150,20081109,53,129,95
GHCND:FR000007150,20081110,3,-9999,107
GHCND:FR000007150,20081111,76,152,81
GHCND:FR000007150,20081112,15,100,72
GHCND:FR000007150,20081113,0,118,55
GHCND:FR000007150,20081114,0,109,63
GHCND:FR000007150,20081115,5,122,102
GHCND:FR000007150,20081116,0,129,-9999
GHCND:FR000007150,20081117,8,121,-9999
GHCND:FR000007150,20081118,15,118,67
GHCND:FR000007150,20081119,13,114,65
GHCND:FR000007150,20081120,0,129,90
GHCND:FR000007150,20081121,0,127,-9999
GHCND:FR000007150,20081122,36,87,-9999
GHCND:FR000007150,20081123,0,78,-1
GHCND:FR000007150,20081124,79,76,-9999
GHCND:FR000007150,20081125,5,70,5
GHCND:FR000007150,20081126,0,77,-9999
GHCND:FR000007150,20081127,0,50,12
GHCND:FR000007150,20081128,0,45,9
GHCND:FR000007150,20081129,0,61,13
GHCND:FR000007150,20081130,46,54,8
GHCND:FR000007150,20081201,18,64,29
GHCND:FR000007150,20081202,3,69,13
GHCND:FR000007150,20081203,41,78,-9999
GHCND:FR000007150,20081204,0,103,2
GHCND:FR000007150,20081205,56,83,-9999
GHCND:FR000007150,20081206,23,89,58
GHCND:FR000007150,20081207,0,78,-9999
GHCND:FR000007150,20081208,0,35,11
GHCND:FR000007150,20081209,0,39,6
GHCND:FR000007150,20081210,33,48,-9999
GHCND:FR000007150,20081211,0,47,-5
GHCND:FR000007150,20081212,0,27,-16
GHCND:FR000007150,20081213,0,-9999,-21
GHCND:FR000007150,20081214,46,42,25
GHCND:FR000007150,20081215,0,30,13
GHCND:FR000007150,20081216,0,17,-9999
GHCND:FR000007150,20081217,0,66,-7
GHCND:FR000007150,20081218,20,86,24
GHCND:FR000007150,20081219,5,97,63
GHCND:FR000007150,20081220,0,121,59
GHCND:FR000007150,20081221,0,115,-9999
GHCND:FR000007150,20081222,0,-9999,93
GHCND:FR000007150,20081223,3,101,-9999
GHCND:FR000007150,20081224,0,81,25
GHCND:FR000007150,20081225,0,72,45
GHCND:FR000007150,20081226,0,67,2
GHCND:FR000007150,20081227,0,21,-10
GHCND:FR000007150,20081228,0,9,-28
GHCND:FR000007150,20081229,0,14,-33
GHCND:FR000007150,20081231,0,33,4
GHCND:FR000007150,20090101,0,26,-9999
GHCND:FR000007150,20090102,0,23,-31
GHCND:FR000007150,20090103,0,19,-9999
GHCND:FR000007150,20090104,0,-9999,-9999
GHCND:FR000007150,20090105,0,4,-9999
GHCND:FR000007150,20090106,25,-5,-9999
GHCND:FR000007150,20090107,0,-9999,-89
GHCND:FR000007150,20090108,0,18,-9999
GHCND:FR000007150,20090109,0,-3,-64
GHCND:FR000007150,20090110,0,20,-63
GHCND:FR000007150,20090111,0,36,-63
GHCND:FR000007150,20090112,0,-9999,-20
GHCND:FR000007150,20090113,20,60,31
GHCND:FR000007150,20090114,5,50,-9999
GHCND:FR000007150,20090115,0,60,10
GHCND:FR000007150,20090116,0,-9999,2
GHCND:FR000007150,20090117,0,89,48
GHCND:FR000007150,20090118,97,90,-9999
GHCND:FR000007150,20090119,79,122,47
GHCND:FR000007150,20090120,36,68,19
GHCND:FR000007150,20090121,0,48,13
GHCND:FR000007150,20090122,8,-9999,23
GHCND:FR000007150,20090123,99,117,-9999
GHCND:FR000007150,20090124,71,67,-9999
GHCND:FR000007150,20090125,0,75,14
GHCND:FR000007150,20090126,8,64,31
GHCND:FR000007150,20090127,0,60,-9999
GHCND:FR000007150,20090128,0,42,-9999
GHCND:FR000007150,20090129,0,43,-20
GHCND:FR000007150,20090130,0,52,-9
GHCND:FR000007150,20090131,0,49,-9999
GHCND:FR000007150,20090201,0,24,-22
GHCND:FR000007150,20090202,18,55,-14
GHCND:FR000007150,20090203,76,35,-25
GHCND:FR000007150,20090204,0,-9999,-31
GHCND:FR000007150,20090205,43,102,18
GHCND:FR000007150,20090206,0,113,33
GHCND:FR000007150,20090207,0,90,7
GHCND:FR000007150,20090208,15,64,3
GHCND:FR000007150,20090209,13,-9999,10
GHCND:FR000007150,20090210,137,118,-9999
GHCND:FR000007150,20090211,5,72,10
GHCND:FR000007150,20090212,28,65,16
GHCND:FR000007150,20090213,23,40,4
GHCND:FR000007150,20090214,8,47,10
GHCND:FR000007150,20090215,0,61,-5
GHCND:FR000007150,20090216,0,92,39
GHCND:FR000007150,20090217,5,106,58
GHCND:FR000007150,20090218,0,85,-9999
GHCND:FR000007150,20090219,0,81,-10
GHCND:FR000007150,20090220,0,97,58
GHCND:FR000007150,20090221,0,94,51
GHCND:FR000007150,20090222,0,94,58
GHCND:FR000007150,20090223,0,90,68
GHCND:FR000007150,20090224,3,81,-9999
GHCND:FR000007150,20090225,5,105,26
GHCND:FR000007150,20090226,0,94,34
GHCND:FR000007150,20090227,0,86,39
GHCND:FR000007150,20090228,0,146,26
GHCND:FR000007150,20090301,0,137,56
GHCND:FR000007150,20090302,0,-9999,-9999
GHCND:FR000007150,20090303,0,116,24
GHCND:FR000007150,20090304,10,91,-9999
GHCND:FR000007150,20090305,89,58,-3
GHCND:FR000007150,20090306,0,94,29
GHCND:FR000007150,20090307,0,117,10
GHCND:FR000007150,20090308,0,109,-9999
GHCND:FR000007150,20090309,18,106,41
GHCND:FR000007150,20090310,5,129,58
GHCND:FR000007150,20090311,51,122,44
GHCND:FR000007150,20090312,3,132,63
GHCND:FR000007150,20090313,3,130,-9999
GHCND:FR000007150,20090314,0,128,57
GHCND:FR000007150,20090315,0,142,60
GHCND:FR000007150,20090316,0,153,59
GHCND:FR000007150,20090317,0,168,65
GHCND:FR000007150,20090318,0,172,65
GHCND:FR000007150,20090319,0,165,57
GHCND:FR000007150,20090320,0,133,45
GHCND:FR000007150,20090321,0,127,26
GHCND:FR000007150,20090322,0,110,44
GHCND:FR000007150,20090323,0,152,49
GHCND:FR000007150,20090324,23,125,34
GHCND:FR000007150,20090325,3,114,46
GHCND:FR000007150,20090326,10,102,68
GHCND:FR000007150,20090327,23,117,67
GHCND:FR000007150,20090328,20,111,51
GHCND:FR000007150,20090329,56,111,35
GHCND:FR000007150,20090330,0,120,35
GHCND:FR000007150,20090331,0,149,43
GHCND:FR000007150,20090401,0,173,53
GHCND:FR000007150,20090402,0,191,79
GHCND:FR000007150,20090403,0,186,89
GHCND:FR000007150,20090404,0,164,74
GHCND:FR000007150,20090405,0,165,86
GHCND:FR000007150,20090406,0,212,98
GHCND:FR000007150,20090407,71,194,-9999
GHCND:FR000007150,20090408,3,139,70
GHCND:FR000007150,20090409,15,210,117
GHCND:FR000007150,20090410,0,204,123
GHCND:FR000007150,20090411,0,208,106
GHCND:FR000007150,20090412,66,190,116
GHCND:FR000007150,20090413,0,194,93
GHCND:FR000007150,20090414,0,203,121
GHCND:FR000007150,20090415,5,218,-9999
GHCND:FR000007150,20090416,3,192,104
GHCND:FR000007150,20090417,0,164,92
GHCND:FR000007150,20090418,0,143,91
GHCND:FR000007150,20090419,48,172,101
GHCND:FR000007150,20090420,3,204,98
GHCND:FR000007150,20090421,0,205,90
GHCND:FR000007150,20090422,0,197,92
GHCND:FR000007150,20090423,0,193,83
GHCND:FR000007150,20090424,0,194,79
GHCND:FR000007150,20090425,0,168,89
GHCND:FR000007150,20090426,5,152,91
GHCND:FR000007150,20090427,5,166,-9999
GHCND:FR000007150,20090428,124,143,50
GHCND:FR000007150,20090429,71,156,81
GHCND:FR000007150,20090430,3,201,60
GHCND:FR000007150,20090501,0,215,96
GHCND:FR000007150,20090502,0,199,91
GHCND:FR000007150,20090503,-9999,175,99
GHCND:FR000007150,20090504,0,162,74
GHCND:FR000007150,20090505,0,163,89
GHCND:FR000007150,20090506,0,170,97
GHCND:FR000007150,20090507,0,245,80
GHCND:FR000007150,20090508,0,232,-9999
GHCND:FR000007150,20090509,0,172,107
GHCND:FR000007150,20090510,18,216,108
GHCND:FR000007150,20090511,23,184,-9999
GHCND:FR000007150,20090512,249,202,120
GHCND:FR000007150,20090513,0,216,138
GHCND:FR000007150,20090514,99,187,132
GHCND:FR000007150,20090515,102,162,-9999
GHCND:FR000007150,20090516,25,164,91
GHCND:FR000007150,20090517,74,167,99
GHCND:FR000007150,20090518,8,195,81
GHCND:FR000007150,20090519,5,202,89
GHCND:FR000007150,20090520,0,236,99
GHCND:FR000007150,20090521,0,229,143
GHCND:FR000007150,20090522,0,215,107
GHCND:FR000007150,20090523,0,227,116
GHCND:FR000007150,20090524,5,297,155
GHCND:FR000007150,20090525,0,301,182
GHCND:FR000007150,20090526,74,280,-9999
GHCND:FR000007150,20090527,23,166,83
GHCND:FR000007150,20090528,0,182,136
GHCND:FR000007150,20090529,0,230,130
GHCND:FR000007150,20090530,0,238,125
GHCND:FR000007150,20090531,0,238,138
GHCND:FR000007150,20090601,0,260,146
GHCND:FR000007150,20090602,0,240,150
GHCND:FR000007150,20090603,0,232,133
GHCND:FR000007150,20090604,0,196,105
GHCND:FR000007150,20090605,0,199,90
GHCND:FR000007150,20090606,3,172,104
GHCND:FR000007150,20090607,71,179,113
GHCND:FR000007150,20090608,15,164,89
GHCND:FR000007150,20090609,117,197,105
GHCND:FR000007150,20090610,15,169,120
GHCND:FR000007150,20090611,114,206,117
GHCND:FR000007150,20090612,0,221,128
GHCND:FR000007150,20090613,0,272,144
GHCND:FR000007150,20090614,0,292,162
GHCND:FR000007150,20090615,102,245,-9999
GHCND:FR000007150,20090616,124,230,120
GHCND:FR000007150,20090617,0,256,131
GHCND:FR000007150,20090618,0,245,160
GHCND:FR000007150,20090619,3,208,134
GHCND:FR000007150,20090620,0,185,121
GHCND:FR000007150,20090621,5,209,104
GHCND:FR000007150,20090622,0,207,130
GHCND:FR000007150,20090623,0,233,116
GHCND:FR000007150,20090624,0,257,147
GHCND:FR000007150,20090625,0,279,182
GHCND:FR000007150,20090626,5,243,-9999
GHCND:FR000007150,20090627,0,-9999,158
GHCND:FR000007150,20090628,0,278,162
GHCND:FR000007150,20090629,0,304,191
GHCND:FR000007150,20090630,0,311,193
GHCND:FR000007150,20090701,0,305,192
GHCND:FR000007150,20090702,0,326,197
GHCND:FR000007150,20090703,0,285,196
GHCND:FR000007150,20090704,0,287,176
GHCND:FR000007150,20090705,0,276,200
GHCND:FR000007150,20090706,0,248,171
GHCND:FR000007150,20090707,0,224,149
GHCND:FR000007150,20090708,23,205,146
GHCND:FR000007150,20090709,5,201,138
GHCND:FR000007150,20090710,0,198,132
GHCND:FR000007150,20090711,0,224,151
GHCND:FR000007150,20090712,0,269,168
GHCND:FR000007150,20090713,0,264,156
GHCND:FR000007150,20090714,0,273,163
GHCND:FR000007150,20090715,0,268,155
GHCND:FR000007150,20090716,0,321,172
GHCND:FR000007150,20090717,145,303,-9999
GHCND:FR000007150,20090718,23,221,138
GHCND:FR000007150,20090719,5,222,150
GHCND:FR000007150,20090720,0,252,142
GHCND:FR000007150,20090721,0,315,183
GHCND:FR000007150,20090722,5,300,-9999
GHCND:FR000007150,20090723,64,229,-9999
GHCND:FR000007150,20090724,61,238,147
GHCND:FR000007150,20090725,15,241,137
GHCND:FR000007150,20090726,0,275,129
GHCND:FR000007150,20090727,0,267,150
GHCND:FR000007150,20090728,23,259,144
GHCND:FR000007150,20090729,0,288,144
GHCND:FR000007150,20090730,3,267,141
GHCND:FR000007150,20090731,0,255,147
GHCND:FR000007150,20090801,0,280,171
GHCND:FR000007150,20090802,51,256,153
GHCND:FR000007150,20090803,0,241,155
GHCND:FR000007150,20090804,0,280,138
GHCND:FR000007150,20090805,0,305,173
GHCND:FR000007150,20090806,0,325,185
GHCND:FR000007150,20090807,0,306,190
GHCND:FR000007150,20090808,3,237,174
GHCND:FR000007150,20090809,0,278,183
GHCND:FR000007150,20090810,0,284,175
GHCND:FR000007150,20090811,0,244,185
GHCND:FR000007150,20090812,0,295,156
GHCND:FR000007150,20090813,0,273,-9999
GHCND:FR000007150,20090814,0,274,163
GHCND:FR000007150,20090815,0,331,157
GHCND:FR000007150,20090816,0,320,185
GHCND:FR000007150,20090817,0,280,160
GHCND:FR000007150,20090818,0,287,144
GHCND:FR000007150,20090819,0,356,182
GHCND:FR000007150,20090820,0,337,-9999
GHCND:FR000007150,20090821,0,256,168
GHCND:FR000007150,20090822,0,262,157
GHCND:FR000007150,20090823,0,294,156
GHCND:FR000007150,20090824,0,281,154
GHCND:FR000007150,20090825,79,234,166
GHCND:FR000007150,20090826,0,265,139
GHCND:FR000007150,20090827,0,258,164
GHCND:FR000007150,20090828,0,243,-9999
GHCND:FR000007150,20090829,0,226,121
GHCND:FR000007150,20090830,0,237,117
GHCND:FR000007150,20090831,0,295,139
GHCND:FR000007150,20090901,0,278,172
GHCND:FR000007150,20090902,53,220,137
GHCND:FR000007150,20090903,23,199,-9999
GHCND:FR000007150,20090904,28,181,127
GHCND:FR000007150,20090905,36,184,113
GHCND:FR000007150,20090906,0,223,103
GHCND:FR000007150,20090907,0,260,119
GHCND:FR000007150,20090908,0,294,137
GHCND:FR000007150,20090909,0,257,171
GHCND:FR000007150,20090910,0,230,153
GHCND:FR000007150,20090911,0,215,128
GHCND:FR000007150,20090912,0,215,129
GHCND:FR000007150,20090913,0,191,118
GHCND:FR000007150,20090914,0,193,121
GHCND:FR000007150,20090915,99,187,122
GHCND:FR000007150,20090916,0,203,128
GHCND:FR000007150,20090917,0,190,143
GHCND:FR000007150,20090918,0,234,156
GHCND:FR000007150,20090919,-9999,243,157
GHCND:FR000007150,20090920,0,230,154
GHCND:FR000007150,20090921,0,224,144
GHCND:FR000007150,20090922,0,236,135
GHCND:FR000007150,20090923,0,212,127
GHCND:FR000007150,20090924,0,215,139
GHCND:FR000007150,20090925,0,215,112
GHCND:FR000007150,20090926,0,220,111
GHCND:FR000007150,20090927,0,235,117
GHCND:FR000007150,20090928,0,219,120
GHCND:FR000007150,20090929,0,217,143
GHCND:FR000007150,20090930,0,215,126
GHCND:FR000007150,20091001,0,202,-9999
GHCND:FR000007150,20091002,0,181,105
GHCND:FR000007150,20091003,0,174,81
GHCND:FR000007150,20091004,0,187,135
GHCND:FR000007150,20091005,0,204,122
GHCND:FR000007150,20091006,173,225,154
GHCND:FR000007150,20091007,8,263,159
GHCND:FR000007150,20091008,84,218,-9999
GHCND:FR000007150,20091009,0,184,140
GHCND:FR000007150,20091010,61,200,-9999
GHCND:FR000007150,20091011,5,169,121
GHCND:FR000007150,20091012,3,168,109
GHCND:FR000007150,20091013,0,155,92
GHCND:FR000007150,20091014,0,136,-9999
GHCND:FR000007150,20091015,0,115,34
GHCND:FR000007150,20091016,0,142,67
GHCND:FR000007150,20091017,3,138,-9999
GHCND:FR000007150,20091018,10,135,52
GHCND:FR000007150,20091019,0,119,24
GHCND:FR000007150,20091020,0,160,40
GHCND:FR000007150,20091021,13,155,-9999
GHCND:FR000007150,20091022,51,160,103
GHCND:FR000007150,20091023,15,156,98
GHCND:FR000007150,20091024,23,180,107
GHCND:FR000007150,20091025,18,180,98
GHCND:FR000007150,20091026,3,174,94
GHCND:FR000007150,20091027,0,175,65
GHCND:FR000007150,20091028,0,182,76
GHCND:FR000007150,20091029,3,161,-9999
GHCND:FR000007150,20091030,5,125,76
GHCND:FR000007150,20091031,0,161,75
GHCND:FR000007150,20091101,3,178,121
GHCND:FR000007150,20091102,147,159,-9999
GHCND:FR000007150,20091103,15,137,69
GHCND:FR000007150,20091104,71,128,78
GHCND:FR000007150,20091105,5,132,68
GHCND:FR000007150,20091106,23,122,63
GHCND:FR000007150,20091107,33,110,-9999
GHCND:FR000007150,20091108,15,91,49
GHCND:FR000007150,20091109,3,102,44
GHCND:FR000007150,20091110,0,100,47
GHCND:FR000007150,20091111,0,100,44
GHCND:FR000007150,20091112,13,139,45
GHCND:FR000007150,20091113,0,187,117
GHCND:FR000007150,20091114,0,160,112
GHCND:FR000007150,20091115,46,149,101
GHCND:FR000007150,20091116,38,162,106
GHCND:FR000007150,20091117,33,143,101
GHCND:FR000007150,20091118,23,139,89
GHCND:FR000007150,20091119,0,133,71
GHCND:FR000007150,20091120,3,163,84
GHCND:FR000007150,20091121,8,165,118
GHCND:FR000007150,20091122,58,166,-9999
GHCND:FR000007150,20091123,10,-9999,87
GHCND:FR000007150,20091124,41,150,-9999
GHCND:FR000007150,20091125,0,136,-9999
GHCND:FR000007150,20091126,30,118,75
GHCND:FR000007150,20091127,18,111,72
GHCND:FR000007150,20091128,0,110,71
GHCND:FR000007150,20091129,36,112,-9999
GHCND:FR000007150,20091130,25,78,49
GHCND:FR000007150,20091201,51,86,-9999
GHCND:FR000007150,20091202,0,-9999,47
GHCND:FR000007150,20091203,41,113,-9999
GHCND:FR000007150,20091204,0,89,24
GHCND:FR000007150,20091205,25,132,56
GHCND:FR000007150,20091206,41,137,-9999
GHCND:FR000007150,20091207,18,104,51
GHCND:FR000007150,20091208,15,104,55
GHCND:FR000007150,20091209,58,134,75
GHCND:FR000007150,20091210,33,132,-9999
GHCND:FR000007150,20091211,0,99,52
GHCND:FR000007150,20091212,3,85,-9999
GHCND:FR000007150,20091213,0,44,-9999
GHCND:FR000007150,20091214,0,15,-12
GHCND:FR000007150,20091215,0,7,-29
GHCND:FR000007150,20091216,0,17,-9999
GHCND:FR000007150,20091217,0,-9999,-26
GHCND:FR000007150,20091218,3,18,-9999
GHCND:FR000007150,20091219,0,-8,-37
GHCND:FR000007150,20091220,0,29,-37
GHCND:FR000007150,20091221,0,32,-39
GHCND:FR000007150,20091222,3,37,8
GHCND:FR000007150,20091223,3,51,-5
GHCND:FR000007150,20091224,0,-9999,11
GHCND:FR000007150,20091225,94,76,-9999
GHCND:FR000007150,20091226,13,66,7
GHCND:FR000007150,20091227,0,89,11
GHCND:FR000007150,20091228,0,71,14
GHCND:FR000007150,20091229,51,137,36
GHCND:FR000007150,20091230,51,128,-9999
GHCND:FR000007150,20091231,107,92,-9999
GHCND:FR000007150,20100101,3,25,2
GHCND:FR000007150,20100102,0,36,-12
GHCND:FR000007150,20100103,0,47,-9999
GHCND:FR000007150,20100104,0,7,-60
GHCND:FR000007150,20100105,0,4,-37
GHCND:FR000007150,20100106,0,-16,-33
GHCND:FR000007150,20100107,5,-10,-9999
GHCND:FR000007150,20100108,8,-16,-57
GHCND:FR000007150,20100109,0,-9999,-32
GHCND:FR000007150,20100110,0,2,-12
GHCND:FR000007150,20100111,0,9,-7
GHCND:FR000007150,20100112,0,10,-9999
GHCND:FR000007150,20100113,13,44,-17
GHCND:FR000007150,20100114,5,59,22
GHCND:FR000007150,20100115,0,50,4
GHCND:FR000007150,20100116,0,-9999,30
GHCND:FR000007150,20100117,97,100,-9999
GHCND:FR000007150,20100118,0,74,-9999
GHCND:FR000007150,20100119,0,45,9
GHCND:FR000007150,20100120,0,-9999,1
GHCND:FR000007150,20100121,71,72,-9999
GHCND:FR000007150,20100122,0,89,35
GHCND:FR000007150,20100123,0,71,33
GHCND:FR000007150,20100124,15,69,34
GHCND:FR000007150,20100125,5,75,-9999
GHCND:FR000007150,20100126,0,50,-9999
GHCND:FR000007150,20100127,0,-9999,-46
GHCND:FR000007150,20100128,0,65,10
GHCND:FR000007150,20100129,5,72,-9999
GHCND:FR000007150,20100130,58,50,-5
GHCND:FR000007150,20100131,0,43,-9
GHCND:FR000007150,20100201,0,52,-2
GHCND:FR000007150,20100202,10,-9999,12
GHCND:FR000007150,20100203,15,105,66
GHCND:FR000007150,20100204,3,96,46
GHCND:FR000007150,20100205,112,121,-9999
GHCND:FR000007150,20100206,20,90,52
GHCND:FR000007150,20100207,41,70,33
GHCND:FR000007150,20100208,0,47,-9999
GHCND:FR000007150,20100209,0,35,-9999
GHCND:FR000007150,20100210,0,33,-31
GHCND:FR000007150,20100211,13,-8,-39
GHCND:FR000007150,20100212,0,11,-38
GHCND:FR000007150,20100213,0,-9,-34
GHCND:FR000007150,20100214,0,30,-22
GHCND:FR000007150,20100215,0,31,-14
GHCND:FR000007150,20100216,0,41,-36
GHCND:FR000007150,20100217,0,49,-4
GHCND:FR000007150,20100218,0,106,16
GHCND:FR000007150,20100219,8,84,-9999
GHCND:FR000007150,20100220,0,58,11
GHCND:FR000007150,20100221,15,84,17
GHCND:FR000007150,20100222,5,146,56
GHCND:FR000007150,20100223,38,142,-9999
GHCND:FR000007150,20100224,10,125,62
GHCND:FR000007150,20100225,64,121,81
GHCND:FR000007150,20100226,38,117,63
GHCND:FR000007150,20100227,23,131,46
GHCND:FR000007150,20100228,109,133,-9999
GHCND:FR000007150,20100301,15,115,22
GHCND:FR000007150,20100302,36,122,48
GHCND:FR000007150,20100303,0,101,32
GHCND:FR000007150,20100304,0,81,-9999
GHCND:FR000007150,20100305,0,65,-6
GHCND:FR000007150,20100306,0,72,-9999
GHCND:FR000007150,20100307,0,45,-26
GHCND:FR000007150,20100308,0,65,-19
GHCND:FR000007150,20100309,0,50,-19
GHCND:FR000007150,20100310,0,87,-16
GHCND:FR000007150,20100311,0,68,-9
GHCND:FR000007150,20100312,0,65,8
GHCND:FR000007150,20100313,0,77,46
GHCND:FR000007150,20100314,0,92,43
GHCND:FR000007150,20100315,0,131,41
GHCND:FR000007150,20100316,0,144,43
GHCND:FR000007150,20100317,0,174,48
GHCND:FR000007150,20100318,0,196,76
GHCND:FR000007150,20100319,0,194,122
GHCND:FR000007150,20100320,61,179,120
GHCND:FR000007150,20100321,135,152,87
GHCND:FR000007150,20100322,0,160,57
GHCND:FR000007150,20100323,0,164,63
GHCND:FR000007150,20100324,-9999,195,92
GHCND:FR000007150,20100325,0,188,-9999
GHCND:FR000007150,20100326,53,136,-9999
GHCND:FR000007150,20100327,23,133,70
GHCND:FR000007150,20100328,5,141,83
GHCND:FR000007150,20100329,18,184,110
GHCND:FR000007150,20100330,69,141,48
GHCND:FR000007150,20100331,33,114,-9999
